icao24,callsign,longitude,latitude,baro_altitude,velocity,on_ground,heading,vertical_rate,squawk,time,trajectory_number
'7c6de7','QFA682',144.8253,-37.6016,373.38,73.85,False,171.59,-3.9,'3754',1551239870,0.5
'7c6de7','QFA682',144.8264,-37.6078,342.9,73.92,False,171.19,-3.9,'3754',1551239879,0.5833333333333333
'7c6de7','QFA682',144.8277,-37.6147,312.42,73.92,False,171.19,-2.93,'3754',1551239890,0.6666666666666666
'7c6de7','QFA682',144.83,-37.6262,243.84,73.77,False,171.98,-3.9,'3754',1551239907,0.75
'7c6de7','QFA682',144.8314,-37.6343,198.12,73.77,False,171.98,-4.88,'3754',1551239920,0.8333333333333333
'7c6de7','QFA682',144.8326,-37.6409,160.02,73.41,False,171.13,-3.58,'3754',1551239930,0.9166666666666666
'7c6de7','QFA682',144.8338,-37.6471,121.92,73.26,False,171.93,-4.23,'3754',1551239939,1.0
'7c7a36','VOZ738',144.8172,-37.5583,632.46,88.47,False,171.3,-4.88,'1003',1551239918,0.0
'7c7a36','VOZ738',144.8188,-37.5663,586.74,86.29,False,171.77,-4.55,'1003',1551239929,0.08333333333333333
'7c7a36','VOZ738',144.82,-37.5735,548.64,82.72,False,171.42,-4.55,'1003',1551239938,0.16666666666666666
'7c7a36','VOZ738',144.8215,-37.5811,502.92,80.61,False,171.56,-3.58,'1003',1551239949,0.25
'7c7a36','VOZ738',144.8229,-37.5883,464.82,77.48,False,171.6,-4.23,'1003',1551239959,0.3333333333333333
'7c7a36','VOZ738',144.8239,-37.5946,426.72,74.28,False,172.04,-3.25,'1003',1551239969,0.41666666666666663
'7c7a36','VOZ738',144.8253,-37.6017,388.62,73.92,False,171.19,-3.9,'1003',1551239979,0.5
'7c7a36','VOZ738',144.8265,-37.6079,350.52,74.35,False,171.65,-3.58,'1003',1551239989,0.5833333333333333
'7c7a36','VOZ738',144.828,-37.6158,304.8,74.51,False,170.86,-3.58,'1003',1551240001,0.6666666666666666
'7c7a36','VOZ738',144.8294,-37.6235,259.08,74.51,False,170.86,-3.58,'1003',1551240012,0.75
'7c7a36','VOZ738',144.8315,-37.6345,198.12,74.43,False,171.25,-3.25,'1003',1551240029,0.8333333333333333
'7c7a36','VOZ738',144.8327,-37.6413,160.02,73.26,False,171.93,-4.23,'1003',1551240039,0.9166666666666666
'7c7a36','VOZ738',144.8332,-37.6438,129.54,73.85,False,171.59,-2.93,'1003',1551240043,1.0
'7c6c9b','JST515',144.817,-37.5574,10355.58,100.12,False,172.62,-6.18,'3617',1551240079,0.0
'7c6c9b','JST515',144.8184,-37.565,617.22,96.84,False,171.14,-5.85,'3617',1551240089,0.1111111111111111
'7c6c9b','JST515',144.8217,-37.5822,510.54,90.08,False,171.13,-5.2,'3617',1551240109,0.2222222222222222
'7c6c9b','JST515',144.8231,-37.5899,457.2,86.21,False,172.11,-5.2,'3617',1551240119,0.3333333333333333
'7c6c9b','JST515',144.8244,-37.5972,419.1,79.52,False,171.82,-5.2,'3617',1551240129,0.4444444444444444
'7c6c9b','JST515',144.8256,-37.6037,381,75.96,False,171.43,-4.23,'3617',1551240138,0.5555555555555556
'7c6c9b','JST515',144.8269,-37.6108,335.28,70.79,False,171.22,-4.23,'3617',1551240149,0.6666666666666666
'7c6c9b','JST515',144.8276,-37.6138,259.08,69.78,False,171.09,-4.88,'3617',1551240154,0.7777777777777777
'7c6c9b','JST515',144.8314,-37.6349,198.12,67.59,False,171.68,-2.93,'3617',1551240188,0.8888888888888888
'7c6c9b','JST515',144.8325,-37.6408,160.02,68.61,False,171.81,-3.58,'4201',1551240198,1.0
'7c6c9c','',144.8114,-37.66,312.42,83.61,False,274.59,13.33,'4327',1551240149,0.0
'7c6c9c','JST774',144.8026,-37.6594,419.1,87.33,False,275.41,8.78,'4327',1551240159,0.06666666666666667
'7c6c9c','JST774',144.7917,-37.6585,495.3,92.5,False,275.43,6.5,'4327',1551240169,0.13333333333333333
'7c6c9c','JST774',144.7815,-37.6578,548.64,98.6,False,274.79,5.53,'4327',1551240179,0.2
'7c6c9c','JST774',144.7706,-37.6572,594.36,105.82,False,274.74,5.53,'4327',1551240188,0.26666666666666666
'7c6c9c','JST774',144.7445,-37.6555,716.28,121.25,False,274.38,8.78,'4327',1551240209,0.3333333333333333
'7c6c9c','JST774',144.7297,-37.6546,815.34,127.48,False,274.63,10.73,'4327',1551240219,0.4
'7c6c9c','JST774',144.7141,-37.6535,967.74,130.65,False,274.97,18.86,'4327',1551240230,0.4666666666666667
'7c6c9c','JST774',144.7039,-37.6528,1104.9,131.76,False,275.38,15.61,'4327',1551240238,0.5333333333333333
'7c6c9c','JST774',144.6849,-37.6514,1219.2,136.93,False,275.39,9.43,'4327',1551240249,0.6
'7c6c9c','JST774',144.6698,-37.6503,1272.54,135.86,False,275.21,5.53,'4327',1551240259,0.6666666666666666
'7c6c9c','JST774',144.6553,-37.6485,1325.88,135.71,False,282.03,5.53,'4327',1551240268,0.7333333333333333
'7c6c9c','JST774',144.6395,-37.6441,1386.84,135.56,False,291.6,5.85,'4327',1551240279,0.8
'7c6c9c','JST774',144.6264,-37.6399,1432.56,136.13,False,292.2,5.53,'4327',1551240289,0.8666666666666667
'7c6c9c','JST774',144.5977,-37.6308,1592.58,145.97,False,291.5,7.8,'4327',1551240308,0.9333333333333333
'7c6c9c','JST774',144.5793,-37.625,1668.78,155.05,False,291.2,7.15,'4327',1551240319,1.0
'7c6c55','VOZ326',144.8158,-37.5502,693.42,100.25,False,172.04,-5.85,'1004',1551240158,0.0
'7c6c55','VOZ326',144.8173,-37.5586,647.7,96.18,False,171.7,-5.2,'1004',1551240167,0.09090909090909091
'7c6c55','VOZ326',144.819,-37.5676,594.36,90.51,False,171.5,-5.2,'1004',1551240178,0.18181818181818182
'7c6c55','VOZ326',144.8205,-37.5758,548.64,87.74,False,172.25,-5.53,'1004',1551240189,0.2727272727272727
'7c6c55','VOZ326',144.8234,-37.591,449.58,78.94,False,172.13,-5.53,'1004',1551240209,0.36363636363636365
'7c6c55','VOZ326',144.8245,-37.5974,426.72,73.77,False,171.98,-2.6,'1004',1551240219,0.4545454545454546
'7c6c55','VOZ326',144.8259,-37.6043,388.62,72.91,False,171.07,-5.2,'1004',1551240229,0.5454545454545454
'7c6c55','VOZ326',144.8267,-37.6089,358.14,71.53,False,172.98,-5.53,'1004',1551240236,0.6363636363636364
'7c6c55','VOZ326',144.8279,-37.6162,274.32,71.55,False,170.06,-4.23,'1004',1551240248,0.7272727272727273
'7c6c55','VOZ326',144.8319,-37.6368,190.5,72.75,False,171.87,-4.55,'1004',1551240280,0.8181818181818182
'7c6c55','VOZ326',144.8329,-37.6428,160.02,72.24,False,171.81,-4.88,'1004',1551240289,0.9090909090909092
'7c6c55','VOZ326',144.8331,-37.6438,152.4,72.32,False,171.41,-4.23,'1004',1551240291,1.0
'7c7cbf','YXD',144.9353,-37.785,396.24,55.56,False,0,0,'0100',1551240189,0.0
'7c7cbf','YXD',144.9341,-37.7749,396.24,55.16,False,356.26,-0.98,'0100',1551240210,0.07692307692307693
'7c7cbf','YXD',144.9338,-37.7703,396.24,55.13,False,356.79,0.33,'0100',1551240219,0.15384615384615385
'7c7cbf','YXD',144.9333,-37.7651,365.76,54.82,False,354.08,-1.95,'0100',1551240230,0.23076923076923078
'7c7cbf','YXD',144.9326,-37.7604,335.28,55.34,False,354.13,-3.25,'0100',1551240239,0.3076923076923077
'7c7cbf','YXD',144.9322,-37.7556,335.28,54.62,False,356.76,-3.9,'0100',1551240249,0.38461538461538464
'7c7cbf','YXD',144.9322,-37.7507,304.8,47.85,False,1.23,-0.65,'0100',1551240260,0.46153846153846156
'7c7cbf','YXD',144.9323,-37.7466,274.32,44.27,False,2,0,'0100',1551240269,0.5384615384615385
'7c7cbf','YXD',144.9325,-37.7431,274.32,43.22,False,0.68,-1.95,'0100',1551240278,0.6153846153846154
'7c7cbf','YXD',144.9323,-37.7393,243.84,42.23,False,357.21,-1.63,'0100',1551240288,0.6923076923076923
'7c7cbf','YXD',144.9301,-37.7322,182.88,38.49,False,322.06,-4.23,'0100',1551240309,0.7692307692307693
'7c7cbf','YXD',144.9264,-37.7303,152.4,36.03,False,279.87,-5.53,'0100',1551240320,0.8461538461538463
'7c7cbf','YXD',144.9223,-37.7306,121.92,37.4,False,262.09,-4.88,'0100',1551240329,0.9230769230769231
'7c7cbf','YXD',144.9203,-37.7307,60.96,37.84,False,262.97,-4.55,'0100',1551240334,1.0
'7c6db1','',144.8173,-37.6604,190.5,89.38,False,275.28,12.68,'3671',1551240305,0.0
'7c6db1','',144.803,-37.6593,358.14,90.4,False,275.22,14.63,'3671',1551240319,0.0625
'7c6db1','QFA442',144.7925,-37.6586,502.92,92.41,False,274.79,12.03,'3671',1551240329,0.125
'7c6db1','QFA442',144.7809,-37.6579,571.5,102.59,False,273.74,7.8,'3671',1551240340,0.1875
'7c6db1','QFA442',144.7701,-37.6573,640.08,109.33,False,274.05,8.13,'3671',1551240349,0.25
'7c6db1','QFA442',144.7563,-37.6564,716.28,118.64,False,274.23,8.78,'3671',1551240359,0.3125
'7c6db1','QFA442',144.7437,-37.6557,800.1,124.37,False,274.51,10.08,'3671',1551240368,0.375
'7c6db1','QFA442',144.7274,-37.6547,914.4,130.56,False,274.52,10.4,'3671',1551240380,0.4375
'7c6db1','QFA442',144.7132,-37.6538,990.6,136.72,False,274.32,8.45,'3671',1551240389,0.5
'7c6db1','QFA442',144.6806,-37.6483,1120.14,152.32,False,293.27,6.18,'3671',1551240409,0.5625
'7c6db1','QFA442',144.6665,-37.6415,1181.1,158.78,False,305.9,5.2,'3671',1551240419,0.625
'7c6db1','QFA442',144.6539,-37.631,1295.4,162.17,False,320.15,14.31,'3671',1551240429,0.6875
'7c6db1','QFA442',144.6445,-37.6179,1463.04,164.78,False,334.88,14.31,'3671',1551240439,0.75
'7c6db1','QFA442',144.6388,-37.6042,1623.06,165.71,False,343.59,16.91,'3671',1551240449,0.8125
'7c6db1','QFA442',144.6332,-37.5892,1783.08,167.78,False,343.07,15.28,'3671',1551240459,0.875
'7c6db1','QFA442',144.6287,-37.574,1943.1,170.34,False,349.91,14.31,'3671',1551240469,0.9375
'7c6db1','QFA442',144.6286,-37.5589,2103.12,172.82,False,4.27,15.28,'3671',1551240479,1.0
'7c77ff','QFA686',144.817,-37.5571,640.08,100.33,False,171.75,-5.53,'4006',1551240329,0.0
'7c77ff','QFA686',144.8186,-37.5653,594.36,95.67,False,171.65,-5.53,'4006',1551240339,0.09090909090909091
'7c77ff','QFA686',144.8201,-37.574,541.02,91.96,False,171.96,-5.2,'4006',1551240349,0.18181818181818182
'7c77ff','QFA686',144.8216,-37.5821,495.3,87.74,False,172.25,-5.53,'4006',1551240359,0.2727272727272727
'7c77ff','QFA686',144.823,-37.5894,449.58,83.74,False,171.52,-4.88,'4006',1551240369,0.36363636363636365
'7c77ff','QFA686',144.8244,-37.5971,411.48,79.59,False,171.45,-4.55,'4006',1551240380,0.4545454545454546
'7c77ff','QFA686',144.8256,-37.6034,373.38,77.48,False,171.6,-3.58,'4006',1551240389,0.5454545454545454
'7c77ff','QFA686',144.8281,-37.6165,297.18,74.94,False,171.31,-5.2,'4006',1551240408,0.6363636363636364
'7c77ff','QFA686',144.8294,-37.6234,259.08,74.43,False,171.25,-3.25,'4006',1551240419,0.7272727272727273
'7c77ff','QFA686',144.8307,-37.6304,220.98,73.41,False,171.13,-3.9,'4006',1551240430,0.8181818181818182
'7c77ff','QFA686',144.8319,-37.6367,182.88,73.77,False,171.98,-3.9,'4006',1551240439,0.9090909090909092
'7c77ff','QFA686',144.8331,-37.6435,1905,73.85,False,171.59,-4.23,'4006',1551240449,1.0
'7c62ab','RXA3562',145.1025,-37.7095,3208.02,145.45,False,334.89,-6.83,'4027',1551240369,0.0
'7c62ab','RXA3562',145.0951,-37.6967,3139.44,144.55,False,335.17,-6.83,'4027',1551240379,0.037037037037037035
'7c62ab','RXA3562',145.0884,-37.6852,3078.48,144.55,False,335.17,-6.18,'4027',1551240389,0.07407407407407407
'7c62ab','RXA3562',145.0746,-37.6616,2948.94,143.4,False,335.18,-6.83,'4027',1551240409,0.1111111111111111
'7c62ab','RXA3562',145.0683,-37.6505,2887.98,142.72,False,335.28,-5.85,'4027',1551240419,0.14814814814814814
'7c62ab','RXA3562',145.061,-37.638,2819.4,142.25,False,335.2,-6.5,'4027',1551240429,0.18518518518518517
'7c62ab','RXA3562',145.0544,-37.6268,2758.44,141.31,False,335.02,-7.15,'4027',1551240439,0.2222222222222222
'7c62ab','RXA3562',145.048,-37.6157,2697.48,136.28,False,335.47,-5.85,'4027',1551240449,0.25925925925925924
'7c62ab','RXA3562',145.0418,-37.605,2628.9,131.43,False,335.24,-6.5,'4027',1551240459,0.2962962962962963
'7c62ab','RXA3562',145.0354,-37.5941,2560.32,127.05,False,335.1,-6.83,'4027',1551240469,0.3333333333333333
'7c62ab','RXA3562',145.0295,-37.584,2499.36,123.35,False,334.82,-7.15,'4027',1551240479,0.37037037037037035
'7c62ab','RXA3562',145.0236,-37.5741,2446.02,119.22,False,334.98,-5.2,'4027',1551240489,0.4074074074074074
'7c62ab','RXA3562',145.0127,-37.5557,2339.34,112.76,False,334.6,-6.5,'4027',1551240509,0.4444444444444444
'7c62ab','RXA3562',144.8151,-37.5502,777.24,97.6,False,170.29,-6.5,'4027',1551240849,0.48148148148148145
'7c62ab','RXA3562',144.8169,-37.5589,716.28,96.92,False,170.84,-6.83,'4027',1551240859,0.5185185185185185
'7c62ab','RXA3562',144.8186,-37.5676,655.32,94.73,False,171.25,-5.2,'4027',1551240869,0.5555555555555556
'7c62ab','RXA3562',144.82,-37.5753,609.6,90,False,171.45,-5.2,'4027',1551240879,0.5925925925925926
'7c62ab','RXA3562',144.8216,-37.5833,548.64,83.82,False,171.17,-5.2,'4027',1551240889,0.6296296296296295
'7c62ab','RXA3562',144.8241,-37.5965,472.44,73.26,False,171.93,-5.2,'4027',1551240909,0.6666666666666666
'7c62ab','RXA3562',144.8255,-37.6037,426.72,69.7,False,171.51,-3.58,'4027',1551240920,0.7037037037037037
'7c62ab','RXA3562',144.8263,-37.6082,403.86,68.68,False,171.38,-3.25,'4027',1551240927,0.7407407407407407
'7c62ab','RXA3562',144.8277,-37.6157,327.66,68.68,False,171.38,-3.9,'4027',1551240939,0.7777777777777777
'7c62ab','RXA3562',144.8298,-37.6265,304.8,65.55,False,171.42,-2.28,'4027',1551240958,0.8148148148148148
'7c62ab','RXA3562',144.8314,-37.6335,259.08,64.79,False,169.94,-3.58,'4027',1551240970,0.8518518518518519
'7c62ab','RXA3562',144.8324,-37.6393,213.36,62.86,False,172,-4.23,'4027',1551240980,0.8888888888888888
'7c62ab','RXA3562',144.8331,-37.6433,190.5,61.33,False,171.8,-3.58,'4027',1551240987,0.9259259259259258
'7c62ab','RXA3562',144.834,-37.6479,152.4,61.33,False,171.8,-3.58,'4027',1551240995,0.9629629629629629
'7c62ab','RXA3562',144.8346,-37.6515,129.54,61.33,False,171.8,-3.58,'4027',1551241002,1.0
'a1fc9d','',144.9016,-37.7342,129.54,79.43,False,175.91,12.35,'3733',1551240448,0.0
'a1fc9d','N227SL',144.9031,-37.7428,259.08,92.08,False,166.43,12.03,'3733',1551240459,0.14285714285714285
'a1fc9d','N227SL',144.9064,-37.7507,381,96.8,False,161.08,13.66,'3733',1551240469,0.2857142857142857
'a1fc9d','N227SL',144.9099,-37.7595,518.16,102.05,False,163.3,12.68,'3733',1551240479,0.42857142857142855
'a1fc9d','N227SL',144.9132,-37.7683,647.7,105.15,False,163.52,13.66,'3733',1551240489,0.5714285714285714
'a1fc9d','N227SL',144.9205,-37.7865,922.02,109.32,False,161.91,14.96,'3733',1551240509,0.7142857142857142
'a1fc9d','N227SL',144.5953,-37.7859,5768.34,153.84,False,279.43,13.33,'3733',1551240807,0.8571428571428571
'a1fc9d','N227SL',144.5766,-37.7834,5897.88,155.45,False,279.52,13.66,'3733',1551240818,1.0
'7c6c52','VOZ224',144.8172,-37.5576,662.94,106.44,False,172.22,-6.5,'4205',1551240459,0.0
'7c6c52','VOZ224',144.819,-37.5674,601.98,105.13,False,171.28,-5.85,'4205',1551240470,0.1
'7c6c52','VOZ224',144.8204,-37.5745,556.26,101.07,False,170.92,-6.18,'4205',1551240478,0.2
'7c6c52','VOZ224',144.8225,-37.5851,495.3,95.24,False,171.3,-5.85,'4205',1551240490,0.30000000000000004
'7c6c52','VOZ224',144.8252,-37.6004,411.48,86.21,False,172.11,-3.58,'4205',1551240509,0.4
'7c6c52','VOZ224',144.8265,-37.6081,365.76,79.38,False,172.55,-5.53,'4205',1551240519,0.5
'7c6c52','VOZ224',144.8275,-37.6139,312.42,77.05,False,171.17,-5.85,'4205',1551240528,0.6000000000000001
'7c6c52','VOZ224',144.8282,-37.6176,266.7,73.7,False,172.38,-5.2,'4205',1551240533,0.7000000000000001
'7c6c52','VOZ224',144.8314,-37.6347,198.12,72.24,False,171.81,-4.23,'4205',1551240559,0.8
'7c6c52','VOZ224',144.8326,-37.6411,167.64,73.5,False,170.74,-3.58,'4205',1551240569,0.9
'7c6c52','VOZ224',144.8328,-37.6421,160.02,73.5,False,170.74,-3.58,'4205',1551240571,1.0
'7c6b18','JST775',144.8168,-37.5547,662.94,91.96,False,171.96,-5.2,'3647',1551240609,0.0
'7c6b18','JST775',144.8182,-37.563,624.84,86.87,False,171.49,-3.58,'3647',1551240618,0.09090909090909091
'7c6b18','JST775',144.8196,-37.5702,579.12,84.25,False,171.57,-4.55,'3647',1551240628,0.18181818181818182
'7c6b18','JST775',144.821,-37.5774,548.64,78.07,False,171.28,-3.58,'3647',1551240638,0.2727272727272727
'7c6b18','JST775',144.8224,-37.5853,495.3,74.21,False,172.43,-4.88,'3647',1551240649,0.36363636363636365
'7c6b18','JST775',144.8235,-37.5916,449.58,71.23,False,171.69,-4.55,'3647',1551240659,0.4545454545454546
'7c6b18','JST775',144.8245,-37.5971,419.1,70.13,False,171.99,-3.9,'3647',1551240668,0.5454545454545454
'7c6b18','JST775',144.8256,-37.603,381,68.68,False,171.38,-4.23,'3647',1551240678,0.6363636363636364
'7c6b18','JST775',144.8259,-37.6043,365.76,68.61,False,171.81,-4.23,'3647',1551240680,0.7272727272727273
'7c6b18','JST775',144.8281,-37.6159,274.32,69.35,False,170.61,-4.23,'3647',1551240698,0.8181818181818182
'7c6b18','JST775',144.8314,-37.6347,198.12,68.17,False,171.32,-4.23,'3647',1551240730,0.9090909090909092
'7c6b18','JST775',144.8324,-37.6403,137.16,68.68,False,171.38,-3.58,'3647',1551240739,1.0
'7c6d22','VOZ333',144.8177,-37.6604,182.88,90.87,False,274.87,14.31,'1353',1551240676,0.0
'7c6d22','VOZ333',144.8043,-37.6594,373.38,90.36,False,274.9,17.23,'1353',1551240689,0.0625
'7c6d22','VOZ333',144.7938,-37.6587,480.06,95.06,False,275.28,4.23,'1353',1551240699,0.125
'7c6d22','VOZ333',144.7698,-37.6575,601.98,111.22,False,272.39,9.43,'1353',1551240719,0.1875
'7c6d22','VOZ333',144.7575,-37.6569,678.18,116.59,False,274.3,7.8,'1353',1551240729,0.25
'7c6d22','VOZ333',144.7445,-37.656,754.38,123.94,False,275,10.08,'1353',1551240738,0.3125
'7c6d22','VOZ333',144.7287,-37.655,868.68,128.98,False,274.35,12.68,'1353',1551240749,0.375
'7c6d22','VOZ333',144.7157,-37.654,1005.84,129.76,False,275.69,18.53,'1353',1551240758,0.4375
'7c6d22','VOZ333',144.7002,-37.653,1173.48,130.6,False,274.74,15.28,'1353',1551240769,0.5
'7c6d22','VOZ333',144.6857,-37.652,1310.64,132.65,False,274.67,13.66,'1353',1551240778,0.5625
'7c6d22','VOZ333',144.6697,-37.6486,1424.94,137.4,False,295.03,11.05,'1353',1551240789,0.625
'7c6d22','VOZ333',144.649,-37.6309,1630.68,145.64,False,332.89,11.38,'1353',1551240809,0.6875
'7c6d22','VOZ333',144.6438,-37.6179,1760.22,148.88,False,347.02,15.28,'1353',1551240819,0.75
'7c6d22','VOZ333',144.6396,-37.6043,1897.38,151.48,False,345.44,13.98,'1353',1551240829,0.8125
'7c6d22','VOZ333',144.635,-37.5916,2042.16,152.46,False,342.73,15.61,'1353',1551240839,0.875
'7c6d22','VOZ333',144.6296,-37.578,2171.7,155.41,False,343.06,14.96,'1353',1551240849,0.9375
'7c6d22','VOZ333',144.6267,-37.5643,2286,159.52,False,355.19,11.05,'1353',1551240859,1.0
'7c6bbd','JST67',144.8421,-37.6914,236.22,93.64,False,171.47,11.38,'1452',1551240730,0.0
'7c6bbd','JST67',144.8435,-37.699,350.52,93.71,False,171.16,12.68,'1452',1551240739,0.04
'7c6bbd','JST67',144.8453,-37.7079,480.06,95.4,False,170.69,10.4,'1452',1551240749,0.08
'7c6bbd','JST67',144.8469,-37.7161,518.16,103.46,False,171.71,3.58,'1452',1551240758,0.12
'7c6bbd','JST67',144.8488,-37.7267,556.26,113.28,False,171.91,3.58,'1452',1551240769,0.16
'7c6bbd','JST67',144.8505,-37.7366,601.98,119.84,False,174.83,7.48,'1452',1551240779,0.2
'7c6bbd','JST67',144.85,-37.7479,685.8,124.12,False,187.86,7.8,'1452',1551240789,0.24
'7c6bbd','JST67',144.8375,-37.7679,830.58,133.17,False,223.75,10.73,'1452',1551240809,0.28
'7c6bbd','JST67',144.8247,-37.7749,944.88,135.35,False,245.29,13,'1452',1551240819,0.32
'7c6bbd','JST67',144.8089,-37.778,1082.04,136.24,False,265.45,14.63,'1452',1551240830,0.36
'7c6bbd','JST67',144.7944,-37.7766,1226.82,135.4,False,285.2,15.93,'1452',1551240839,0.4
'7c6bbd','JST67',144.7799,-37.7726,1386.84,135.29,False,290.71,16.91,'1452',1551240849,0.44
'7c6bbd','JST67',144.7661,-37.7685,1539.24,134.27,False,290.17,17.56,'1452',1551240859,0.48
'7c6bbd','JST67',144.7505,-37.7639,1722.12,134.15,False,290.66,16.91,'1452',1551240870,0.52
'7c6bbd','JST67',144.7378,-37.7601,1851.66,134.33,False,290.86,15.28,'1452',1551240879,0.56
'7c6bbd','JST67',144.723,-37.7556,2019.3,134.52,False,291.07,14.96,'1452',1551240889,0.6
